,Time,Power
1719,1719.5,20.540478656575907
1720,1720.5,14.77482393621751
1721,1721.5,15.352644730311674
1722,1722.5,21.17763845877754
1723,1723.5,54.58250242975173
1724,1724.5,61.96527527683916
1725,1725.5,69.658934239938
1726,1726.5,76.55766578203334
1727,1727.5,77.39796690593607
1728,1728.5,79.59066873418003
1729,1729.5,78.49034030343225
1730,1730.5,78.96734392076351
1731,1731.5,73.06406952267918
1732,1732.5,65.00859905601514
1733,1733.5,64.82720144700392
1734,1734.5,55.43334819854625
1735,1735.5,46.99032406097105
1736,1736.5,25.72474135325701
1737,1737.5,9.839095935586805
1738,1738.5,0.31777726939357576
1739,1739.5,0.18571489437581953
1740,1740.5,0.3438128937484683
1741,1741.5,0.06851222286066422
1742,1742.5,0.06716583565984025
1743,1743.5,0.0
1744,1744.5,0.0
1745,1745.5,0.0
1746,1746.5,0.0
1747,1747.5,0.0
1748,1748.5,1.552291944327478
1749,1749.5,3.150688638888716
1750,1750.5,0.14908398461318106
1751,1751.5,0.11813742559334968
1752,1752.5,0.0
1753,1753.5,0.0
1754,1754.5,0.0
1755,1755.5,0.0
1756,1756.5,0.0
1757,1757.5,0.03682948268537601
1758,1758.5,4.541002327108179
1759,1759.5,17.1545797183578
1760,1760.5,20.578204890378107
1761,1761.5,15.275279933819286
1762,1762.5,2.892576977846097
1763,1763.5,2.5780752852241506
1764,1764.5,10.47211395070306
1765,1765.5,10.273092581542025
1766,1766.5,8.070382111071684
1767,1767.5,9.22116344674545
1768,1768.5,9.209070071935034
1769,1769.5,7.3460043184435335
1770,1770.5,7.295930681513883
1771,1771.5,6.194336933128244
1772,1772.5,3.4403489807005094
1773,1773.5,5.943973523764839
1774,1774.5,6.294481819345118
1775,1775.5,16.674080740334357
1776,1776.5,26.567323991771016
1777,1777.5,57.944853226859166
1778,1778.5,37.527873251249176
1779,1779.5,33.80216989142659
1780,1780.5,46.687418933713786
1781,1781.5,51.02095789575986
1782,1782.5,62.02540066080975
1783,1783.5,64.92453857157909
1784,1784.5,77.74840815367943
1785,1785.5,73.53642964727555
1786,1786.5,71.76650903530034
1787,1787.5,67.10401911282345
1788,1788.5,41.42047523614913
1789,1789.5,34.87698438161423
1790,1790.5,31.196007317465952
1791,1791.5,24.801014405006985
1792,1792.5,16.4491876252384
1793,1793.5,13.425373301799464
1794,1794.5,10.664913936497193
1795,1795.5,15.754111500350195
1796,1796.5,22.78170048830792
1797,1797.5,34.79233845877064
1798,1798.5,41.8887651173574
1799,1799.5,40.09657316207473
1800,1800.5,36.264484661404815
1801,1801.5,11.38161722037847
1802,1802.5,28.876949977482933
1803,1803.5,3.834044899922957
1804,1804.5,7.379062951086486
1805,1805.5,22.052832126107695
1806,1806.5,20.970009879229345
1807,1807.5,11.614971934067654
1808,1808.5,1.690142770460564
1809,1809.5,0.0
1810,1810.5,0.0
1811,1811.5,0.0
1812,1812.5,0.0
1813,1813.5,5.512946855638354
1814,1814.5,18.50921524019711
1815,1815.5,20.359759303098155
1816,1816.5,47.06032579092368
1817,1817.5,80.59252026324
1818,1818.5,59.97400752078936
1819,1819.5,23.244618985866538
1820,1820.5,61.74347191774683
1821,1821.5,63.82890462764607
1822,1822.5,82.4019079759385
1823,1823.5,82.34800587137596
1824,1824.5,81.02371608497178
1825,1825.5,82.64368512989827
1826,1826.5,80.40746709124993
1827,1827.5,77.64343069244775
1828,1828.5,67.1092914762319
1829,1829.5,74.95604493349794
1830,1830.5,80.33234683403596
1831,1831.5,46.78385279475383
1832,1832.5,50.18915360804123
1833,1833.5,27.227893304122667
1834,1834.5,13.019136743496304
1835,1835.5,7.673724026699866
1836,1836.5,1.7722195710748716
1837,1837.5,0.0
1838,1838.5,0.0
1839,1839.5,0.0
1840,1840.5,1.9111529343029856
1841,1841.5,6.46038464714683
1842,1842.5,16.79121430613539
1843,1843.5,67.7399363176921
1844,1844.5,82.61438419255478
1845,1845.5,82.39949678691137
1846,1846.5,82.6203333781432
1847,1847.5,82.09484314879417
1848,1848.5,78.0612122010381
1849,1849.5,75.05171116294184
1850,1850.5,75.6644236514057
1851,1851.5,64.9390181819219
1852,1852.5,39.500122124224966
1853,1853.5,20.61377292285231
1854,1854.5,12.046770035357605
1855,1855.5,3.826255715473567
1856,1856.5,0.0
1857,1857.5,0.0
1858,1858.5,0.01812761501279341
1859,1859.5,0.2754103198648168
1860,1860.5,2.6505585137783676
1861,1861.5,16.449704822381104
1862,1862.5,24.84547311147982
1863,1863.5,32.5772065207016
1864,1864.5,32.02323275828103
1865,1865.5,28.607090573735046
1866,1866.5,34.09961610646968
1867,1867.5,32.1948822882836
1868,1868.5,43.12922242089898
1869,1869.5,40.968877986531254
1870,1870.5,51.56551481933447
1871,1871.5,73.02951597652618
1872,1872.5,80.38330070502757
1873,1873.5,76.58237813482616
1874,1874.5,76.37476677004527
1875,1875.5,60.51697625884235
1876,1876.5,53.282598644563116
1877,1877.5,45.38932593454599
1878,1878.5,26.452684170663474
1879,1879.5,16.58535163630436
1880,1880.5,10.319796319551635
1881,1881.5,3.3821300639142917
1882,1882.5,3.0099311999343685
1883,1883.5,14.358627272836662
1884,1884.5,19.027709265235316
1885,1885.5,28.683598119786502
1886,1886.5,33.94902272162781
1887,1887.5,44.18025347347516
1888,1888.5,47.04673877066729
1889,1889.5,61.74648559440387
1890,1890.5,62.26683946689938
1891,1891.5,57.978303665029586
1892,1892.5,75.66045341175823
1893,1893.5,78.53116215753394
1894,1894.5,79.9184659688432
1895,1895.5,82.5312616115468
1896,1896.5,82.81040505010742
1897,1897.5,83.37693955139439
1898,1898.5,82.08564063621371
1899,1899.5,82.30464292853569
1900,1900.5,82.87672589299099
1901,1901.5,80.68209027499236
1902,1902.5,82.20392209088021
1903,1903.5,83.39388120306786
1904,1904.5,73.41773147845164
1905,1905.5,18.67902475535958
1906,1906.5,21.063115326445786
1907,1907.5,26.3084231005518
1908,1908.5,46.286918731929504
1909,1909.5,32.16741655974321
1910,1910.5,39.9038427041574
1911,1911.5,59.127574281311006
1912,1912.5,51.11428819851832
1913,1913.5,82.19073954033632
1914,1914.5,80.89206092005057
1915,1915.5,83.21706841590635
1916,1916.5,82.01037864497725
1917,1917.5,30.279800776250607
1918,1918.5,0.46376104354036657
1919,1919.5,49.42626242656006
1920,1920.5,39.873625583755846
1921,1921.5,27.83397932813942
1922,1922.5,59.227205243194376
1923,1923.5,39.67293564510124
1924,1924.5,55.88013230315002
1925,1925.5,58.27124228655663
1926,1926.5,34.24242293699819
1927,1927.5,24.153561999935203
1928,1928.5,5.213751471402485
1929,1929.5,3.6701267571285694
1930,1930.5,0.10482899837871847
1931,1931.5,0.41074593591716163
1932,1932.5,5.935425580196703
1933,1933.5,5.4789698630041395
1934,1934.5,3.12147939265233
1935,1935.5,7.034870990502291
1936,1936.5,14.145770016550527
1937,1937.5,19.959541293463687
1938,1938.5,38.97792786889775
1939,1939.5,50.128614619746656
1940,1940.5,58.1359232400208
1941,1941.5,68.08242908783551
1942,1942.5,73.78304957594266
1943,1943.5,77.45471122220076
1944,1944.5,73.97950353508092
1945,1945.5,74.52269848354611
1946,1946.5,77.79250036290333
1947,1947.5,80.26863935990093
1948,1948.5,66.88025108033844
1949,1949.5,57.80255433070251
1950,1950.5,53.51506000566151
1951,1951.5,53.0675046063777
1952,1952.5,26.823248164731872
1953,1953.5,26.004288047006764
1954,1954.5,23.49131808109091
1955,1955.5,18.590132110533524
1956,1956.5,9.081780073429588
1957,1957.5,7.28327352627258
1958,1958.5,1.5721313453236863
1959,1959.5,82.91846104079555
1960,1960.5,82.34170352665787
1961,1961.5,74.60416524202813
1962,1962.5,73.8606145324557
1963,1963.5,50.553360630043706
1964,1964.5,46.62489358022265
1965,1965.5,76.60484417530846
1966,1966.5,79.05677711760093
1967,1967.5,82.39636044634568
1968,1968.5,79.89358433014043
1969,1969.5,81.0467034329083
1970,1970.5,77.53263260063596
1971,1971.5,80.94635139012624
1972,1972.5,81.04921078286064
1973,1973.5,72.22555186720355
1974,1974.5,73.21427123004528
1975,1975.5,59.2982173503326
1976,1976.5,57.347688577488356
1977,1977.5,58.74967237506909
1978,1978.5,48.812899696006845
1979,1979.5,29.91079336030977
1980,1980.5,15.889887905243386
1981,1981.5,6.424597930930554
1982,1982.5,3.264380461917748
1983,1983.5,0.38369842544609273
1984,1984.5,0.1652772250715925
1985,1985.5,0.0
1986,1986.5,0.0
1987,1987.5,7.336604993068374
1988,1988.5,14.361803448777291
1989,1989.5,40.462932480170196
1990,1990.5,41.4996817602067
1991,1991.5,30.33010451370648
1992,1992.5,21.34719318597344
1993,1993.5,32.77812668602449
1994,1994.5,43.08899182931261
1995,1995.5,45.89465893265246
1996,1996.5,30.404928714886136
1997,1997.5,22.791020734387466
1998,1998.5,26.870450653041722
1999,1999.5,24.470125975705642
2000,2000.5,18.891829771696724
2001,2001.5,10.42970429060092
2002,2002.5,6.978841568128542
2003,2003.5,3.2176228303160017
2004,2004.5,0.8435318897137373
2005,2005.5,0.4059806985256514
2006,2006.5,0.7891461570813911
2007,2007.5,1.5031858932857245
2008,2008.5,2.4817193237516766
2009,2009.5,0.22407756799502085
2010,2010.5,0.7329336429833773
2011,2011.5,3.4829291309583446
2012,2012.5,0.7073328382358608
2013,2013.5,3.309660928460017
2014,2014.5,29.45150863150481
2015,2015.5,23.76532222684604
2016,2016.5,15.362479344448744
2017,2017.5,24.34970568620074
2018,2018.5,27.83861181048183
2019,2019.5,39.3733623262956
2020,2020.5,38.943403100634654
2021,2021.5,48.85841009663362
2022,2022.5,52.59768136353039
2023,2023.5,68.0500211334944
2024,2024.5,65.5585976170353
2025,2025.5,43.38620207456343
2026,2026.5,43.410627074043994
2027,2027.5,54.13455390619046
2028,2028.5,63.506159183500934
2029,2029.5,66.49778574316902
2030,2030.5,66.37248474580436
2031,2031.5,64.94814332434001
2032,2032.5,64.26240024974612
2033,2033.5,65.57924678460915
2034,2034.5,65.02482401507639
2035,2035.5,81.52814161352713
2036,2036.5,83.34046554251636
2037,2037.5,83.02446372043909
2038,2038.5,83.36371531139893
2039,2039.5,83.41596071578473
2040,2040.5,82.17576446239931
2041,2041.5,82.11394977641771
2042,2042.5,82.1602030961059
2043,2043.5,81.77256267740388
2044,2044.5,80.76523530452742
2045,2045.5,81.03384092858552
2046,2046.5,81.21284731331025
2047,2047.5,82.26215048518401
2048,2048.5,79.96875384936202
2049,2049.5,32.03591431889163
2050,2050.5,15.50526464938278
2051,2051.5,18.900558065107305
2052,2052.5,8.07347462611666
2053,2053.5,14.534312221440176
2054,2054.5,8.508651215045846
2055,2055.5,4.014843978223819
2056,2056.5,0.28220212537474826
2057,2057.5,8.790625111747671
2058,2058.5,38.54359162904126
2059,2059.5,55.58033327297994
2060,2060.5,72.40612604470445
2061,2061.5,57.89796333014693
2062,2062.5,76.81704983542001
2063,2063.5,67.40041838033129
2064,2064.5,48.98142579672329
2065,2065.5,66.63123748844114
2066,2066.5,21.961559126205113
2067,2067.5,1.4598523699030084
2068,2068.5,0.1379775437193503
2069,2069.5,3.470335537475355
2070,2070.5,12.116130430425883
2071,2071.5,12.171754271207915
2072,2072.5,16.59803106021922
2073,2073.5,7.212196805839467
2074,2074.5,1.8629209628364212
2075,2075.5,0.7383701196035874
2076,2076.5,0.02446048689594899
2077,2077.5,0.03457202335735539
2078,2078.5,0.0
2079,2079.5,0.0
2080,2080.5,0.0
2081,2081.5,0.2698954000822482
2082,2082.5,0.18312564916211324
2083,2083.5,31.586601229951942
2084,2084.5,47.73739521269858
2085,2085.5,20.14469932531791
2086,2086.5,51.52615060172149
2087,2087.5,67.03010995810344
2088,2088.5,71.83897501907788
2089,2089.5,26.302046230461183
2090,2090.5,50.60075864462489
2091,2091.5,57.6269384727319
2092,2092.5,50.41569640596522
2093,2093.5,38.03235889336814
2094,2094.5,12.306972308314634
2095,2095.5,3.744556602490688
2096,2096.5,0.6144942927461933
2097,2097.5,8.694672921438684
2098,2098.5,0.9290972533231967
2099,2099.5,1.4183957616785317
2100,2100.5,3.887762749030574
2101,2101.5,4.4192449816894115
2102,2102.5,2.801616564540725
2103,2103.5,1.1432840756652864
2104,2104.5,0.3085575031340837
2105,2105.5,59.28031023667883
2106,2106.5,9.87311762505907
2107,2107.5,15.150789481575506
2108,2108.5,43.80168780977993
2109,2109.5,49.61432310058981
2110,2110.5,26.305433293574165
2111,2111.5,13.565514577511403
2112,2112.5,16.90808142211404
2113,2113.5,5.765533538440513
2114,2114.5,2.6658334993472135
2115,2115.5,5.159210795707179
2116,2116.5,14.221092472212021
2117,2117.5,25.901269225481172
2118,2118.5,20.57699930978123
2119,2119.5,67.29151093807063
2120,2120.5,69.93517774822354
2121,2121.5,27.146267621726196
2122,2122.5,21.89603361795701
2123,2123.5,25.512997097284263
2124,2124.5,16.316230749244372
2125,2125.5,9.708922195122623
2126,2126.5,6.454362639903677
2127,2127.5,2.02460839558852
2128,2128.5,0.4038534589901672
2129,2129.5,0.29664278758652113
2130,2130.5,0.21809488937492538
2131,2131.5,8.96679149585285
2132,2132.5,33.89103603158964
2133,2133.5,53.61189987130718
2134,2134.5,56.689776493558526
2135,2135.5,45.44628461569556
2136,2136.5,27.19133974908308
2137,2137.5,16.82897091634036
2138,2138.5,30.785927811103182
2139,2139.5,83.28991676551786
2140,2140.5,83.42389226051475
2141,2141.5,82.68921429129367
2142,2142.5,79.33543138948326
2143,2143.5,71.96133426826485
2144,2144.5,48.77013458501405
2145,2145.5,38.909350813300385
2146,2146.5,21.62154347833267
2147,2147.5,10.72611502528712
2148,2148.5,4.134364114931332
2149,2149.5,1.4281173258583866
2150,2150.5,0.27355756739012393
2151,2151.5,0.0
2152,2152.5,0.0
2153,2153.5,0.0
2154,2154.5,0.029008142767870723
2155,2155.5,3.2971109375852268
2156,2156.5,8.996861450918725
2157,2157.5,33.85991070643012
2158,2158.5,41.540625720262256
2159,2159.5,55.897265955293044
2160,2160.5,70.82400322484463
2161,2161.5,80.17578555793716
2162,2162.5,78.77413601368363
2163,2163.5,82.49519292143232
2164,2164.5,79.44281613974951
2165,2165.5,77.77027855460875
2166,2166.5,75.76503899387615
2167,2167.5,67.46809104672673
2168,2168.5,50.18625917834985
2169,2169.5,27.959983707876837
2170,2170.5,1.0923830995423465
2171,2171.5,2.6970752282747323
2172,2172.5,6.340666039606665
2173,2173.5,21.869038217333344
2174,2174.5,53.70074816690733
2175,2175.5,32.97321319707303
2176,2176.5,57.686988726564515
2177,2177.5,41.86643271233456
2178,2178.5,69.4962667783888
2179,2179.5,64.23813383421331
2180,2180.5,74.53247968705817
2181,2181.5,77.51511863511291
2182,2182.5,72.01010712721674
2183,2183.5,65.77038181387334
2184,2184.5,49.09380183126114
2185,2185.5,45.889798856832414
2186,2186.5,35.525353449716064
2187,2187.5,33.83010472299794
2188,2188.5,31.310768159377425
2189,2189.5,24.72024058055647
2190,2190.5,25.59341893051628
2191,2191.5,26.900679453452273
2192,2192.5,26.67122745988391
2193,2193.5,21.088294572850526
2194,2194.5,27.665761135642963
2195,2195.5,10.029498293134095
2196,2196.5,13.338353424675017
2197,2197.5,8.500380501116636
2198,2198.5,9.031929033739502
2199,2199.5,15.151516814827499
2200,2200.5,15.93688880943946
2201,2201.5,21.41670409820047
2202,2202.5,18.593784484278117
2203,2203.5,19.686598392454968
2204,2204.5,33.979602165734015
2205,2205.5,9.591680508890132
2206,2206.5,16.36913617791536
2207,2207.5,33.06956176529291
2208,2208.5,51.72221291828673
2209,2209.5,34.25860780371895
2210,2210.5,8.658780480732277
2211,2211.5,61.20750059347881
2212,2212.5,44.487678749657306
2213,2213.5,26.08238674763807
2214,2214.5,33.501399050172346
2215,2215.5,43.518607033023024
2216,2216.5,30.14763147322152
2217,2217.5,33.247859413929646
2218,2218.5,20.947458102911536
2219,2219.5,21.178882879721417
2220,2220.5,14.535808933726617
2221,2221.5,8.658780480732277
2222,2222.5,8.571386657124382
2223,2223.5,8.597211359481252
