Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
1436.5,-0.019089
1437.5,-0.019089
1438.5,-0.019089
1439.5,-0.019089
1440.5,-0.019089
1441.5,-0.019089
1442.5,-0.019089
1443.5,-0.019089
1444.5,-0.019089
1445.5,-0.019089
1446.5,-0.019089
1447.5,20.7527
1448.5,369.804
1449.5,742.46
1450.5,990.448
1451.5,1140.24
1452.5,1195.81
1453.5,1182.47
1454.5,1108.19
1455.5,943.479
1456.5,694.739
1457.5,350.413
1458.5,21.1499
1459.5,-0.019089
1460.5,-0.019089
1461.5,-0.019089
1462.5,-0.019089
1463.5,-0.019089
1464.5,-0.019089
1465.5,-0.019089
1466.5,-0.019089
1467.5,-0.019089
1468.5,-0.019089
1469.5,-0.019089
1470.5,-0.019089
1471.5,15.5914
1472.5,317.761
1473.5,730.477
1474.5,988.056
1475.5,1162.89
1476.5,1245.11
1477.5,1233.75
1478.5,1135.51
1479.5,963.962
1480.5,703.349
1481.5,354.192
1482.5,21.9522
1483.5,-0.019089
1484.5,-0.019089
1485.5,-0.019089
1486.5,-0.019089
1487.5,-0.019089
1488.5,-0.019089
1489.5,-0.019089
1490.5,-0.019089
1491.5,-0.019089
1492.5,-0.019089
1493.5,-0.019089
1494.5,-0.019089
1495.5,25.0488
1496.5,368.915
1497.5,744.448
1498.5,1024.35
1499.5,1204.07
1500.5,1248.09
1501.5,1248.09
1502.5,1174.96
1503.5,988.443
1504.5,706.971
1505.5,109.782
1506.5,20.3839
1507.5,-0.019089
1508.5,-0.019089
1509.5,-0.019089
1510.5,-0.019089
1511.5,-0.019089
1512.5,-0.019089
1513.5,-0.019089
1514.5,-0.019089
1515.5,-0.019089
1516.5,-0.019089
1517.5,-0.019089
1518.5,-0.019089
1519.5,34.1859
1520.5,409.335
1521.5,800.99
1522.5,1077.62
1523.5,1248.09
1524.5,1248.09
1525.5,1248.09
1526.5,1153.85
1527.5,976.267
1528.5,637.835
1529.5,107.491
1530.5,6.53811
1531.5,-0.019089
1532.5,-0.019089
1533.5,-0.019089
1534.5,-0.019089
1535.5,-0.019089
1536.5,-0.019089
1537.5,-0.019089
1538.5,-0.019089
1539.5,-0.019089
1540.5,-0.019089
1541.5,-0.019089
1542.5,-0.019089
1543.5,22.0947
1544.5,306.684
1545.5,776.947
1546.5,1052.01
1547.5,1073.05
1548.5,1115.33
1549.5,1025.61
1550.5,799.148
1551.5,566.612
1552.5,296.367
1553.5,186.531
1554.5,12.9464
1555.5,-0.019089
1556.5,-0.019089
1557.5,-0.019089
1558.5,-0.019089
1559.5,-0.019089
1560.5,-0.019089
1561.5,-0.019089
1562.5,-0.019089
1563.5,-0.019089
1564.5,-0.019089
1565.5,-0.019089
1566.5,-0.019089
1567.5,19.5844
1568.5,252.488
1569.5,504.731
1570.5,717.631
1571.5,938.9
1572.5,1019.64
1573.5,866.635
1574.5,698.99
1575.5,738.471
1576.5,458.116
1577.5,23.7072
1578.5,-0.019089
1579.5,-0.019089
1580.5,-0.019089
1581.5,-0.019089
1582.5,-0.019089
1583.5,-0.019089
1584.5,-0.019089
1585.5,-0.019089
1586.5,-0.019089
1587.5,-0.019089
1588.5,-0.019089
1589.5,-0.019089
1590.5,-0.019089
1591.5,-0.019089
1592.5,13.6109
1593.5,84.7472
1594.5,111.238
1595.5,242.812
1596.5,630.813
1597.5,1049.19
1598.5,662.973
1599.5,1029.1
1600.5,749.99
1601.5,373.939
1602.5,31.9022
1603.5,-0.019089
1604.5,-0.019089
1605.5,-0.019089
1606.5,-0.019089
1607.5,-0.019089
1608.5,-0.019089
1609.5,-0.019089
1610.5,-0.019089
1611.5,-0.019089
1612.5,-0.019089
1613.5,-0.019089
1614.5,-0.019089
1615.5,43.8008
1616.5,413.8
1617.5,785.779
1618.5,1054.99
1619.5,1231.88
1620.5,1248.09
1621.5,1248.09
1622.5,1237.36
1623.5,1049.11
1624.5,771.689
1625.5,393.372
1626.5,36.1662
1627.5,-0.019089
1628.5,-0.019089
1629.5,-0.019089
1630.5,-0.019089
1631.5,-0.019089
1632.5,-0.019089
1633.5,-0.019089
1634.5,-0.019089
1635.5,-0.019089
1636.5,-0.019089
1637.5,-0.019089
1638.5,-0.019089
1639.5,51.6348
1640.5,427.588
1641.5,801.805
1642.5,1070.26
1643.5,1248.09
1644.5,1248.09
1645.5,1248.09
1646.5,1206.12
1647.5,1018.16
1648.5,748.85
1649.5,386.769
1650.5,37.0642
1651.5,-0.019089
1652.5,-0.019089
1653.5,-0.019089
1654.5,-0.019089
1655.5,-0.019089
1656.5,-0.019089
1657.5,-0.019089
1658.5,-0.019089
1659.5,-0.019089
1660.5,-0.019089
1661.5,-0.019089
1662.5,-0.019089
1663.5,6.27571
1664.5,99.9002
1665.5,450.651
1666.5,881.994
1667.5,1229.51
1668.5,1248.09
1669.5,1248.09
1670.5,1202.67
1671.5,1014.29
1672.5,748.095
1673.5,388.698
1674.5,38.3597
1675.5,-0.019089
1676.5,-0.019089
1677.5,-0.019089
1678.5,-0.019089
1679.5,-0.019089
1680.5,-0.019089
1681.5,-0.019089
1682.5,-0.019089
1683.5,-0.019089
1684.5,-0.019089
1685.5,-0.019089
1686.5,-0.019089
1687.5,47.4714
1688.5,385.977
1689.5,567.842
1690.5,692.99
1691.5,713.633
1692.5,770.397
1693.5,770.633
1694.5,1107.84
1695.5,820.834
1696.5,605.342
1697.5,229.66
1698.5,23.8802
1699.5,-0.019089
1700.5,-0.019089
1701.5,-0.019089
1702.5,-0.019089
1703.5,-0.019089
1704.5,-0.019089
1705.5,-0.019089
1706.5,-0.019089
1707.5,-0.019089
1708.5,-0.019089
1709.5,-0.019089
1710.5,-0.019089
1711.5,60.8588
1712.5,329.329
1713.5,747.043
1714.5,991.93
1715.5,1154.3
1716.5,1240.3
1717.5,1104.97
1718.5,928.242
1719.5,784.799
1720.5,707.333
1721.5,304.623
1722.5,37.6737
1723.5,-0.019089
1724.5,-0.019089
1725.5,-0.019089
1726.5,-0.019089
1727.5,-0.019089
1728.5,-0.019089
1729.5,-0.019089
1730.5,-0.019089
1731.5,-0.019089
1732.5,-0.019089
1733.5,-0.019089
1734.5,-0.019089
1735.5,53.6402
1736.5,434.481
1737.5,795.91
1738.5,1050.93
1739.5,1193.04
1740.5,966.881
1741.5,993.685
1742.5,888.032
1743.5,668.369
1744.5,711.76
1745.5,365.211
1746.5,41.4411
1747.5,-0.019089
1748.5,-0.019089
1749.5,-0.019089
1750.5,-0.019089
1751.5,-0.019089
1752.5,-0.019089
1753.5,-0.019089
1754.5,-0.019089
1755.5,-0.019089
1756.5,-0.019089
1757.5,-0.019089
1758.5,-0.019089
1759.5,74.7903
1760.5,437.716
1761.5,792.246
1762.5,1037.54
1763.5,1195.24
1764.5,1248.09
1765.5,1248.09
1766.5,1175.61
1767.5,955.455
1768.5,627.901
1769.5,27.767
1770.5,2.01366
1771.5,-0.019089
1772.5,-0.019089
1773.5,-0.019089
1774.5,-0.019089
1775.5,-0.019089
1776.5,-0.019089
1777.5,-0.019089
1778.5,-0.019089
1779.5,-0.019089
1780.5,-0.019089
1781.5,-0.019089
1782.5,-0.019089
1783.5,76.4085
1784.5,424.972
1785.5,771.3
1786.5,1020.68
1787.5,1181.49
1788.5,1248.09
1789.5,1248.09
1790.5,1165.17
1791.5,984.326
1792.5,625.37
1793.5,376.826
1794.5,47.4148
1795.5,-0.019089
1796.5,-0.019089
1797.5,-0.019089
1798.5,-0.019089
1799.5,-0.019089
1800.5,-0.019089
1801.5,-0.019089
1802.5,-0.019089
1803.5,-0.019089
1804.5,-0.019089
1805.5,-0.019089
1806.5,-0.019089
1807.5,85.8828
1808.5,452.486
1809.5,803.192
1810.5,1047.71
1811.5,1204.03
1812.5,1248.09
1813.5,1248.09
1814.5,1169.92
1815.5,997.544
1816.5,737.112
1817.5,392.815
1818.5,52.666
1819.5,-0.019089
1820.5,-0.019089
1821.5,-0.019089
1822.5,-0.019089
1823.5,-0.019089
1824.5,-0.019089
1825.5,-0.019089
1826.5,-0.019089
1827.5,-0.019089
1828.5,-0.019089
1829.5,-0.019089
1830.5,-0.019089
1831.5,90.7936
1832.5,463.514
1833.5,819.212
1834.5,1072.29
1835.5,1242.2
1836.5,1248.09
1837.5,1248.09
1838.5,1192.19
1839.5,1002.97
1840.5,745.002
1841.5,392.419
1842.5,54.4331
1843.5,-0.019089
1844.5,-0.019089
1845.5,-0.019089
1846.5,-0.019089
1847.5,-0.019089
1848.5,-0.019089
1849.5,-0.019089
1850.5,-0.019089
1851.5,-0.019089
1852.5,-0.019089
1853.5,-0.019089
1854.5,-0.019089
1855.5,68.182
1856.5,46.9127
1857.5,87.3448
1858.5,322.619
1859.5,196.465
1860.5,368.225
1861.5,667.305
1862.5,525.457
1863.5,936.691
1864.5,227.388
1865.5,336.94
1866.5,47.0256
1867.5,-0.019089
1868.5,-0.019089
1869.5,-0.019089
1870.5,-0.019089
1871.5,-0.019089
1872.5,-0.019089
1873.5,-0.019089
1874.5,-0.019089
1875.5,-0.019089
1876.5,-0.019089
1877.5,-0.019089
1878.5,-0.019089
1879.5,97.991
1880.5,463.773
1881.5,796.89
1882.5,1033.37
1883.5,1194.48
1884.5,1248.09
1885.5,1248.09
1886.5,1184.32
1887.5,1004.6
1888.5,743.282
1889.5,393.152
1890.5,58.4003
1891.5,-0.019089
1892.5,-0.019089
1893.5,-0.019089
1894.5,-0.019089
1895.5,-0.019089
1896.5,-0.019089
1897.5,-0.019089
1898.5,-0.019089
1899.5,-0.019089
1900.5,-0.019089
1901.5,-0.019089
1902.5,-0.019089
1903.5,38.2638
1904.5,78.9879
1905.5,253.908
1906.5,720.086
1907.5,943.226
1908.5,1029.1
1909.5,1085.45
1910.5,996.004
1911.5,855.948
1912.5,718.396
1913.5,354.486
1914.5,48.7339
1915.5,-0.019089
1916.5,-0.019089
1917.5,-0.019089
1918.5,-0.019089
1919.5,-0.019089
1920.5,-0.019089
1921.5,-0.019089
1922.5,-0.019089
1923.5,-0.019089
1924.5,-0.019089
1925.5,-0.019089
1926.5,-0.019089
1927.5,103.104
1928.5,467.955
1929.5,820.846
1930.5,1092.46
1931.5,1248.09
1932.5,1248.09
1933.5,1248.09
1934.5,1248.09
1935.5,1057.23
1936.5,773.214
1937.5,410.274
1938.5,64.4227
1939.5,-0.019089
1940.5,-0.019089
1941.5,-0.019089
1942.5,-0.019089
1943.5,-0.019089
1944.5,-0.019089
1945.5,-0.019089
1946.5,-0.019089
1947.5,-0.019089
1948.5,-0.019089
1949.5,-0.019089
1950.5,-0.019089
1951.5,115.814
1952.5,498.322
1953.5,845.23
1954.5,1081.61
1955.5,1225.45
1956.5,1248.09
1957.5,1248.09
1958.5,1185.07
1959.5,1007.95
1960.5,760.102
1961.5,414.313
1962.5,66.1947
1963.5,-0.019089
1964.5,-0.019089
1965.5,-0.019089
1966.5,-0.019089
1967.5,-0.019089
1968.5,-0.019089
1969.5,-0.019089
1970.5,-0.019089
1971.5,-0.019089
1972.5,-0.019089
1973.5,-0.019089
1974.5,-0.019089
1975.5,119.429
1976.5,503.838
1977.5,856.403
1978.5,1102.03
1979.5,1248.09
1980.5,1248.09
1981.5,907.386
1982.5,1188.67
1983.5,968.306
1984.5,696.42
1985.5,369.483
1986.5,61.2692
1987.5,-0.019089
1988.5,-0.019089
1989.5,-0.019089
1990.5,-0.019089
1991.5,-0.019089
1992.5,-0.019089
1993.5,-0.019089
1994.5,-0.019089
1995.5,-0.019089
1996.5,-0.019089
1997.5,-0.019089
1998.5,-0.019089
1999.5,121.295
2000.5,491.774
2001.5,812.438
2002.5,1036.9
2003.5,1214.69
2004.5,1248.09
2005.5,1248.09
2006.5,1206.47
2007.5,1013.5
2008.5,747.904
2009.5,394.519
2010.5,63.7309
2011.5,-0.019089
2012.5,-0.019089
2013.5,-0.019089
2014.5,-0.019089
2015.5,-0.019089
2016.5,-0.019089
2017.5,-0.019089
2018.5,-0.019089
2019.5,-0.019089
2020.5,-0.019089
2021.5,-0.019089
2022.5,-0.019089
2023.5,125.46
2024.5,500.615
2025.5,848.74
2026.5,1102.37
2027.5,1248.09
2028.5,1248.09
2029.5,1248.09
2030.5,1193.44
2031.5,1011.55
2032.5,751.675
2033.5,404.991
2034.5,66.9852
2035.5,-0.019089
2036.5,-0.019089
2037.5,-0.019089
2038.5,-0.019089
2039.5,-0.019089
2040.5,-0.019089
2041.5,-0.019089
2042.5,-0.019089
2043.5,-0.019089
2044.5,-0.019089
2045.5,-0.019089
2046.5,-0.019089
2047.5,122.008
2048.5,64.6644
2049.5,129.057
2050.5,176.89
2051.5,196.933
2052.5,415.938
2053.5,1248.09
2054.5,1222.35
2055.5,1033.91
2056.5,767.8
2057.5,409.694
2058.5,69.8534
2059.5,-0.019089
2060.5,-0.019089
2061.5,-0.019089
2062.5,-0.019089
2063.5,-0.019089
2064.5,-0.019089
2065.5,-0.019089
2066.5,-0.019089
2067.5,-0.019089
2068.5,-0.019089
2069.5,-0.019089
2070.5,-0.019089
2071.5,11.0579
2072.5,95.7635
2073.5,159.951
2074.5,287.819
2075.5,347.663
2076.5,497.048
2077.5,1068.6
2078.5,1189.06
2079.5,1000.21
2080.5,736.723
2081.5,397.431
2082.5,69.7927
2083.5,-0.019089
2084.5,-0.019089
2085.5,-0.019089
2086.5,-0.019089
2087.5,-0.019089
2088.5,-0.019089
2089.5,-0.019089
2090.5,-0.019089
2091.5,-0.019089
2092.5,-0.019089
2093.5,-0.019089
2094.5,-0.019089
2095.5,136.801
2096.5,71.9426
2097.5,114.245
2098.5,191.2
2099.5,234.958
2100.5,272.515
2101.5,934.275
2102.5,388.968
2103.5,697.567
2104.5,769.685
2105.5,415.234
2106.5,74.8125
2107.5,-0.019089
2108.5,-0.019089
2109.5,-0.019089
2110.5,-0.019089
2111.5,-0.019089
2112.5,-0.019089
2113.5,-0.019089
2114.5,-0.019089
2115.5,-0.019089
2116.5,-0.019089
2117.5,-0.019089
2118.5,-0.019089
2119.5,108.352
2120.5,249.639
2121.5,504.861
2122.5,790.732
2123.5,1037.04
2124.5,1248.09
2125.5,1248.09
2126.5,1213.51
2127.5,1014.98
2128.5,751.878
2129.5,409.842
2130.5,72.1014
2131.5,-0.019089
2132.5,-0.019089
2133.5,-0.019089
2134.5,-0.019089
2135.5,-0.019089
2136.5,-0.019089
2137.5,-0.019089
2138.5,-0.019089
2139.5,-0.019089
2140.5,-0.019089
2141.5,-0.019089
2142.5,-0.019089
2143.5,154.907
2144.5,442.475
2145.5,717.556
2146.5,916.698
2147.5,1248.09
2148.5,1248.09
2149.5,1248.09
2150.5,1179.15
2151.5,993.666
2152.5,670.949
2153.5,346.774
2154.5,57.9797
2155.5,-0.019089
2156.5,-0.019089
2157.5,-0.019089
2158.5,-0.019089
2159.5,-0.019089
2160.5,-0.019089
2161.5,-0.019089
2162.5,-0.019089
2163.5,-0.019089
2164.5,-0.019089
2165.5,-0.019089
2166.5,-0.019089
2167.5,157.244
2168.5,537.775
2169.5,867.608
2170.5,1107.69
2171.5,1248.09
2172.5,1248.09
2173.5,1248.09
2174.5,1189.49
2175.5,966.55
2176.5,672.859
2177.5,305.352
2178.5,53.6803
2179.5,-0.019089
2180.5,-0.019089
2181.5,-0.019089
2182.5,-0.019089
2183.5,-0.019089
2184.5,-0.019089
2185.5,-0.019089
2186.5,-0.019089
2187.5,-0.019089
2188.5,-0.019089
2189.5,-0.019089
2190.5,-0.019089
2191.5,159.292
2192.5,541.248
2193.5,865.804
2194.5,1108.27
2195.5,1248.09
2196.5,1248.09
2197.5,1248.09
2198.5,1197.82
2199.5,1004.4
2200.5,746.238
2201.5,403.274
2202.5,73.41
2203.5,-0.019089
2204.5,-0.019089
2205.5,-0.019089
2206.5,-0.019089
2207.5,-0.019089
2208.5,-0.019089
2209.5,-0.019089
2210.5,-0.019089
2211.5,-0.019089
2212.5,-0.019089
2213.5,-0.019089
2214.5,-0.019089
2215.5,157.862
2216.5,526.784
2217.5,840.069
2218.5,1083.9
2219.5,1244.85
2220.5,1248.09
2221.5,1209.59
2222.5,1085.92
2223.5,839.867
2224.5,596.378
2225.5,362.131
2226.5,73.8518
2227.5,-0.019089
2228.5,-0.019089
2229.5,-0.019089
2230.5,-0.019089
2231.5,-0.019089
2232.5,-0.019089
2233.5,-0.019089
2234.5,-0.019089
2235.5,-0.019089
2236.5,-0.019089
2237.5,-0.019089
2238.5,-0.019089
2239.5,178.274
2240.5,588.864
2241.5,949.273
2242.5,1215.04
2243.5,1248.09
2244.5,1248.09
2245.5,1248.09
2246.5,1248.09
2247.5,1098.11
2248.5,816.764
2249.5,444.837
2250.5,84.3447
2251.5,-0.019089
2252.5,-0.019089
2253.5,-0.019089
2254.5,-0.019089
2255.5,-0.019089
2256.5,-0.019089
2257.5,-0.019089
2258.5,-0.019089
2259.5,-0.019089
2260.5,-0.019089
2261.5,-0.019089
2262.5,-0.019089
2263.5,181.991
2264.5,570.996
2265.5,885.343
2266.5,1107.53
2267.5,1248.09
2268.5,1248.09
2269.5,1248.09
2270.5,1182.83
2271.5,1002.19
2272.5,754.446
2273.5,419.176
2274.5,80.628
2275.5,-0.019089
2276.5,-0.019089
2277.5,-0.019089
2278.5,-0.019089
2279.5,-0.019089
2280.5,-0.019089
2281.5,-0.019089
2282.5,-0.019089
2283.5,-0.019089
2284.5,-0.019089
2285.5,-0.019089
2286.5,-0.019089
2287.5,157.261
2288.5,552.909
2289.5,871.033
2290.5,1112.42
2291.5,1248.09
2292.5,1248.09
2293.5,1248.09
2294.5,1186.47
2295.5,993.696
2296.5,736.791
2297.5,403.472
2298.5,79.7847
2299.5,-0.019089
2300.5,-0.019089
2301.5,-0.019089
2302.5,-0.019089
2303.5,-0.019089
2304.5,-0.019089
2305.5,-0.019089
2306.5,-0.019089
2307.5,-0.019089
2308.5,-0.019089
2309.5,-0.019089
2310.5,-0.019089
2311.5,174.291
2312.5,542.645
2313.5,865.826
2314.5,1112.7
2315.5,1248.09
2316.5,1248.09
2317.5,1248.09
2318.5,505.298
2319.5,1032.28
2320.5,765.849
2321.5,417.203
2322.5,80.3555
2323.5,-0.019089
2324.5,-0.019089
2325.5,-0.019089
2326.5,-0.019089
2327.5,-0.019089
2328.5,-0.019089
2329.5,-0.019089
2330.5,-0.019089
2331.5,-0.019089
2332.5,-0.019089
2333.5,-0.019089
2334.5,-0.019089
2335.5,181.427
2336.5,543.591
2337.5,852.088
2338.5,1080.96
2339.5,1240.43
2340.5,1248.09
2341.5,1248.09
2342.5,1198.16
2343.5,1015.71
2344.5,759.526
2345.5,422.057
2346.5,83.2283
2347.5,-0.019089
2348.5,-0.019089
2349.5,-0.019089
2350.5,-0.019089
2351.5,-0.019089
2352.5,-0.019089
2353.5,-0.019089
2354.5,-0.019089
2355.5,-0.019089
2356.5,-0.019089
2357.5,-0.019089
2358.5,-0.019089
2359.5,189.861
2360.5,562.59
2361.5,873.123
2362.5,1105.56
2363.5,1248.09
2364.5,1248.09
2365.5,1248.09
2366.5,1203.23
2367.5,1011.12
2368.5,749.118
2369.5,406.858
2370.5,80.4474
2371.5,-0.019089
2372.5,-0.019089
2373.5,-0.019089
2374.5,-0.019089
2375.5,-0.019089
2376.5,-0.019089
2377.5,-0.019089
2378.5,-0.019089
2379.5,-0.019089
2380.5,-0.019089
2381.5,-0.019089
2382.5,-0.019089
2383.5,206.134
2384.5,604.303
2385.5,937.812
2386.5,1192.68
2387.5,1248.09
2388.5,1248.09
2389.5,1248.09
2390.5,1248.09
2391.5,1081.11
2392.5,803.616
2393.5,443.158
2394.5,89.8464
2395.5,-0.019089
2396.5,-0.019089
2397.5,-0.019089
2398.5,-0.019089
2399.5,-0.019089
2400.5,-0.019089
2401.5,-0.019089
2402.5,-0.019089
2403.5,-0.019089
2404.5,-0.019089
2405.5,-0.019089
2406.5,-0.019089
2407.5,206.074
2408.5,595.051
2409.5,917.059
2410.5,1160.97
2411.5,1248.09
2412.5,1248.09
2413.5,1248.09
2414.5,1241.91
2415.5,1040.49
2416.5,778.728
2417.5,432.252
2418.5,90.8118
2419.5,-0.019089
2420.5,-0.019089
2421.5,-0.019089
2422.5,-0.019089
2423.5,-0.019089
2424.5,-0.019089
2425.5,-0.019089
2426.5,-0.019089
2427.5,-0.019089
2428.5,-0.019089
2429.5,-0.019089
2430.5,9.58448
2431.5,175.202
2432.5,591.6
2433.5,913.059
2434.5,1144.99
2435.5,1248.09
2436.5,1248.09
2437.5,1248.09
2438.5,1212.08
2439.5,875.058
2440.5,679.094
2441.5,406.813
2442.5,87.5484
2443.5,-0.019089
2444.5,-0.019089
2445.5,-0.019089
2446.5,-0.019089
2447.5,-0.019089
2448.5,-0.019089
2449.5,-0.019089
2450.5,-0.019089
2451.5,-0.019089
2452.5,-0.019089
2453.5,-0.019089
2454.5,7.63858
2455.5,209.742
2456.5,586.114
2457.5,898.832
2458.5,1121.97
2459.5,1142.03
2460.5,1212.47
2461.5,1105.23
2462.5,1134.84
2463.5,896.344
2464.5,634.145
2465.5,402
2466.5,88.7239
2467.5,-0.019089
2468.5,-0.019089
2469.5,-0.019089
2470.5,-0.019089
2471.5,-0.019089
2472.5,-0.019089
2473.5,-0.019089
2474.5,-0.019089
2475.5,-0.019089
2476.5,-0.019089
2477.5,-0.019089
2478.5,10.4515
2479.5,213.279
2480.5,577.244
2481.5,903.933
2482.5,1157.08
2483.5,1248.09
2484.5,1248.09
2485.5,1248.09
2486.5,1235.18
2487.5,916.856
2488.5,743.68
2489.5,408.837
2490.5,94.2913
2491.5,-0.019089
2492.5,-0.019089
2493.5,-0.019089
2494.5,-0.019089
2495.5,-0.019089
2496.5,-0.019089
2497.5,-0.019089
2498.5,-0.019089
2499.5,-0.019089
2500.5,-0.019089
2501.5,-0.019089
2502.5,11.6765
2503.5,227.573
2504.5,623.426
2505.5,961.784
2506.5,1218.75
2507.5,1248.09
2508.5,1248.09
2509.5,1248.09
2510.5,1248.09
2511.5,1081.69
2512.5,795.936
2513.5,438.412
2514.5,100.426
2515.5,-0.019089
2516.5,-0.019089
2517.5,-0.019089
2518.5,-0.019089
2519.5,-0.019089
2520.5,-0.019089
2521.5,-0.019089
2522.5,-0.019089
2523.5,-0.019089
2524.5,-0.019089
2525.5,-0.019089
2526.5,12.8656
2527.5,219.743
2528.5,581.92
2529.5,891.155
2530.5,1121.04
2531.5,1173.37
2532.5,1248.09
2533.5,1183.2
2534.5,968.677
2535.5,932.06
2536.5,638.168
2537.5,355.528
2538.5,87.1714
2539.5,-0.019089
2540.5,-0.019089
2541.5,-0.019089
2542.5,-0.019089
2543.5,-0.019089
2544.5,-0.019089
2545.5,-0.019089
2546.5,-0.019089
2547.5,-0.019089
2548.5,-0.019089
2549.5,-0.019089
2550.5,9.52199
2551.5,220.764
2552.5,498.293
2553.5,662.477
2554.5,953.165
2555.5,1068.89
2556.5,1190.16
2557.5,1248.09
2558.5,1166.77
2559.5,989.694
2560.5,555.123
2561.5,324.525
2562.5,81.026
2563.5,-0.019089
2564.5,-0.019089
2565.5,-0.019089
2566.5,-0.019089
2567.5,-0.019089
2568.5,-0.019089
2569.5,-0.019089
2570.5,-0.019089
2571.5,-0.019089
2572.5,-0.019089
2573.5,-0.019089
2574.5,19.7207
2575.5,171.758
2576.5,526.411
2577.5,609.602
2578.5,886.847
2579.5,1125.2
2580.5,1171.55
2581.5,1102.11
2582.5,1029.88
2583.5,935.277
2584.5,671.126
2585.5,376.761
2586.5,95.5577
2587.5,-0.019089
2588.5,-0.019089
2589.5,-0.019089
2590.5,-0.019089
2591.5,-0.019089
2592.5,-0.019089
2593.5,-0.019089
2594.5,-0.019089
2595.5,-0.019089
2596.5,-0.019089
2597.5,-0.019089
2598.5,15.0797
2599.5,93.0065
2600.5,573.644
2601.5,870.051
2602.5,1074.9
2603.5,1204.4
2604.5,1248.09
2605.5,1248.09
2606.5,1166.01
2607.5,993.685
2608.5,697.333
2609.5,406.441
2610.5,94.503
2611.5,-0.019089
2612.5,-0.019089
2613.5,-0.019089
2614.5,-0.019089
2615.5,-0.019089
2616.5,-0.019089
2617.5,-0.019089
2618.5,-0.019089
2619.5,-0.019089
2620.5,-0.019089
2621.5,-0.019089
2622.5,15.4397
2623.5,228.628
2624.5,520.916
2625.5,893.894
2626.5,1123.38
2627.5,1248.09
2628.5,1248.09
2629.5,1248.09
2630.5,1186.63
2631.5,994.338
2632.5,741.55
2633.5,413.765
2634.5,98.2006
2635.5,-0.019089
2636.5,-0.019089
2637.5,-0.019089
2638.5,-0.019089
2639.5,-0.019089
2640.5,-0.019089
2641.5,-0.019089
2642.5,-0.019089
2643.5,-0.019089
2644.5,-0.019089
2645.5,-0.019089
2646.5,13.241
2647.5,89.6143
2648.5,256.943
2649.5,613.29
2650.5,814.037
2651.5,1218.52
2652.5,1248.09
2653.5,1248.09
2654.5,1162.6
2655.5,990.788
2656.5,736.222
2657.5,413.205
2658.5,95.7129
2659.5,-0.019089
2660.5,-0.019089
2661.5,-0.019089
2662.5,-0.019089
2663.5,-0.019089
2664.5,-0.019089
2665.5,-0.019089
2666.5,-0.019089
2667.5,-0.019089
2668.5,-0.019089
2669.5,-0.019089
2670.5,16.0821
2671.5,236.964
2672.5,589.624
2673.5,878.226
2674.5,1082.42
2675.5,1209.26
2676.5,1248.09
2677.5,1248.09
2678.5,1177.56
2679.5,1000.68
2680.5,752.655
2681.5,421.113
2682.5,97.179
2683.5,-0.019089
2684.5,-0.019089
2685.5,-0.019089
2686.5,-0.019089
2687.5,-0.019089
2688.5,-0.019089
2689.5,-0.019089
2690.5,-0.019089
2691.5,-0.019089
2692.5,-0.019089
2693.5,-0.019089
2694.5,3.70103
2695.5,195.671
2696.5,466.69
2697.5,648.502
2698.5,1137.24
2699.5,1248.09
2700.5,1094.15
2701.5,1012.4
2702.5,913.623
2703.5,787.539
2704.5,378.658
2705.5,245.428
2706.5,95.8137
2707.5,-0.019089
2708.5,-0.019089
2709.5,-0.019089
2710.5,-0.019089
2711.5,-0.019089
2712.5,-0.019089
2713.5,-0.019089
2714.5,-0.019089
2715.5,-0.019089
2716.5,-0.019089
2717.5,-0.019089
2718.5,15.082
2719.5,127.136
2720.5,285.496
2721.5,526.38
2722.5,1074.82
2723.5,1204.52
2724.5,1248.09
2725.5,1248.09
2726.5,1150.92
2727.5,963.227
2728.5,716.323
2729.5,405.01
2730.5,101.996
2731.5,-0.019089
2732.5,-0.019089
2733.5,-0.019089
2734.5,-0.019089
2735.5,-0.019089
2736.5,-0.019089
2737.5,-0.019089
2738.5,-0.019089
2739.5,-0.019089
2740.5,-0.019089
2741.5,-0.019089
2742.5,23.7607
2743.5,242.608
2744.5,595.075
2745.5,895.901
2746.5,1125.05
2747.5,1248.09
2748.5,1111.29
2749.5,1248.09
2750.5,1030.08
2751.5,1000.71
2752.5,748.542
2753.5,420.321
2754.5,105.522
2755.5,-0.019089
2756.5,-0.019089
2757.5,-0.019089
2758.5,-0.019089
2759.5,-0.019089
2760.5,-0.019089
2761.5,-0.019089
2762.5,-0.019089
2763.5,-0.019089
2764.5,-0.019089
2765.5,-0.019089
2766.5,23.4003
2767.5,239.309
2768.5,439.47
2769.5,899.804
2770.5,826.998
2771.5,1145.53
2772.5,1248.09
2773.5,1245.99
2774.5,1210.27
2775.5,880.555
2776.5,678.849
2777.5,435.213
2778.5,107.457
2779.5,-0.019089
2780.5,-0.019089
2781.5,-0.019089
2782.5,-0.019089
2783.5,-0.019089
2784.5,-0.019089
2785.5,-0.019089
2786.5,-0.019089
2787.5,-0.019089
2788.5,-0.019089
2789.5,-0.019089
2790.5,26.926
2791.5,111.748
2792.5,261.195
2793.5,406.272
2794.5,398.022
2795.5,998.385
2796.5,606.089
2797.5,514.734
2798.5,885.112
2799.5,1030.92
2800.5,702.09
