,Time,Power
2395,2395.5,68.18752956556898
2396,2396.5,73.81182415494503
2397,2397.5,83.07369082324207
2398,2398.5,83.21977560395243
2399,2399.5,83.27234769300345
2400,2400.5,80.22379221868755
2401,2401.5,70.43412837099405
2402,2402.5,63.605070889583466
2403,2403.5,69.60095676605604
2404,2404.5,60.58894615644826
2405,2405.5,66.36437529448774
2406,2406.5,67.13149250032947
2407,2407.5,67.5499242994463
2408,2408.5,47.124755738766254
2409,2409.5,28.330219527573018
2410,2410.5,37.71059621723059
2411,2411.5,32.44181352290973
2412,2412.5,31.781289377566353
2413,2413.5,25.780898622692142
2414,2414.5,22.04104758341494
2415,2415.5,17.69411420648481
2416,2416.5,9.505937622333427
2417,2417.5,6.975203108348701
2418,2418.5,3.0797270428049517
2419,2419.5,2.1377720107819265
2420,2420.5,0.0972002258417663
2421,2421.5,0.0
2422,2422.5,0.0
2423,2423.5,0.1650575799496763
2424,2424.5,5.883583138959733
2425,2425.5,18.20836345841887
2426,2426.5,32.26936936501588
2427,2427.5,41.10704948377281
2428,2428.5,59.86982376445554
2429,2429.5,74.04873724897236
2430,2430.5,80.4781133266228
2431,2431.5,80.27922575043083
2432,2432.5,61.081768256937245
2433,2433.5,31.601548225815574
2434,2434.5,49.249405193669105
2435,2435.5,49.42244892179083
2436,2436.5,54.3214141062364
2437,2437.5,52.62255664700757
2438,2438.5,56.20208231992735
2439,2439.5,54.5328729259812
2440,2440.5,56.93136956613159
2441,2441.5,47.63451999315408
2442,2442.5,62.53899081213375
2443,2443.5,54.26977195873849
2444,2444.5,77.20666633875115
2445,2445.5,83.34148223620922
2446,2446.5,83.40841094816594
2447,2447.5,81.62804810206396
2448,2448.5,83.41142289672088
2449,2449.5,81.48366660515039
2450,2450.5,81.76845906291376
2451,2451.5,82.7573926336946
2452,2452.5,82.14028079159979
2453,2453.5,80.99917239833377
2454,2454.5,82.58677459060964
2455,2455.5,83.19882160364466
2456,2456.5,50.263681445736616
2457,2457.5,1.9697184789703948
2458,2458.5,2.6671710536357907
2459,2459.5,3.8538311845942834
2460,2460.5,4.884858459194078
2461,2461.5,2.5030563555721117
2462,2462.5,4.371728608723429
2463,2463.5,3.044196411591826
2464,2464.5,1.966180236486009
2465,2465.5,0.31514022879668424
2466,2466.5,45.37678230406203
2467,2467.5,52.90384404788053
2468,2468.5,44.002251386222355
2469,2469.5,4.1961295951896185
2470,2470.5,53.4840262434999
2471,2471.5,62.210565479654186
2472,2472.5,46.79372142333451
2473,2473.5,4.032655526698492
2474,2474.5,31.233964840878908
2475,2475.5,46.01803823002989
2476,2476.5,83.41216637690063
2477,2477.5,82.82118089462297
2478,2478.5,82.61038976180313
2479,2479.5,75.37619615415558
2480,2480.5,78.64280380598186
2481,2481.5,79.66806399361852
2482,2482.5,83.41503119372491
2483,2483.5,83.41661196890861
2484,2484.5,81.69946589814599
2485,2485.5,82.65535197053354
2486,2486.5,80.83350032409209
2487,2487.5,81.22763126036045
2488,2488.5,80.37296287309381
2489,2489.5,70.55700813415928
2490,2490.5,41.81327091262434
2491,2491.5,73.48480425571788
2492,2492.5,56.77881409874306
2493,2493.5,33.749957364476714
2494,2494.5,32.783455945299806
2495,2495.5,27.288731523054754
2496,2496.5,73.94585921136925
2497,2497.5,83.06424739068115
2498,2498.5,82.12673018236751
2499,2499.5,83.37673209129589
2500,2500.5,82.99209510128615
2501,2501.5,83.02214000829062
2502,2502.5,81.85386904142229
2503,2503.5,82.31546766987707
2504,2504.5,82.62255616964475
2505,2505.5,81.2124018996979
2506,2506.5,80.86386340868788
2507,2507.5,80.7796912351114
2508,2508.5,81.44268061387653
2509,2509.5,82.13520164447587
2510,2510.5,82.61713874227691
2511,2511.5,83.39187412884532
2512,2512.5,82.1685007913692
2513,2513.5,79.55630727007656
2514,2514.5,62.3991200796693
2515,2515.5,56.585736567084375
2516,2516.5,42.54543002716867
2517,2517.5,49.15078124349608
2518,2518.5,40.03060688886218
2519,2519.5,22.078856528051208
2520,2520.5,12.01040146105381
2521,2521.5,19.8963624968557
2522,2522.5,3.29773723794212
2523,2523.5,0.7349381590032027
2524,2524.5,0.08573642538894684
2525,2525.5,0.7992116519916088
2526,2526.5,6.239212241720664
2527,2527.5,12.079224199464553
2528,2528.5,23.056302075339747
2529,2529.5,17.69017321649738
2530,2530.5,26.731368265255288
2531,2531.5,49.65646254081169
2532,2532.5,56.87997978046109
2533,2533.5,56.69620076910334
2534,2534.5,53.64433353100266
2535,2535.5,42.78902978424392
2536,2536.5,34.37727673411424
2537,2537.5,30.786689752944408
2538,2538.5,28.799030166402336
2539,2539.5,18.235046149631714
2540,2540.5,30.77707052234165
2541,2541.5,46.41349382948319
2542,2542.5,70.38022605819611
2543,2543.5,71.05688974775735
2544,2544.5,75.47225262400238
2545,2545.5,78.1222771228409
2546,2546.5,82.93147835746751
2547,2547.5,82.9621902217578
2548,2548.5,82.10604594833183
2549,2549.5,82.82336216093906
2550,2550.5,82.59199744984996
2551,2551.5,67.33128470176425
2552,2552.5,31.884658790732235
2553,2553.5,7.639419909438347
2554,2554.5,5.740481799963008
2555,2555.5,12.58705318393245
2556,2556.5,17.297737305581688
2557,2557.5,20.17289464249594
2558,2558.5,17.990529652368192
2559,2559.5,37.955420995912206
2560,2560.5,41.40070869170642
2561,2561.5,48.22381959674553
2562,2562.5,54.65689831625791
2563,2563.5,64.060085145
2564,2564.5,79.80872647433208
2565,2565.5,83.40077997354136
2566,2566.5,82.40387526668626
2567,2567.5,82.54982572895483
2568,2568.5,83.43897579079444
2569,2569.5,83.41941615520464
2570,2570.5,83.42843425559023
2571,2571.5,83.43400991036461
2572,2572.5,83.09823343126763
2573,2573.5,69.50857734347953
2574,2574.5,57.04165611483998
2575,2575.5,44.1777605280957
2576,2576.5,27.861333017423835
2577,2577.5,1.3909504979644256
2578,2578.5,1.8621011049661098
2579,2579.5,1.4265831149597772
2580,2580.5,7.284617029717064
2581,2581.5,18.348124010870507
2582,2582.5,54.582340482550215
2583,2583.5,63.292688999577116
2584,2584.5,68.23238527939495
2585,2585.5,75.66128820238451
2586,2586.5,76.63544902177712
2587,2587.5,83.40590108516328
2588,2588.5,78.81358130583027
2589,2589.5,82.82434494337447
2590,2590.5,83.27213858882328
2591,2591.5,81.50306572247165
2592,2592.5,81.08823365043226
2593,2593.5,82.94223516901232
2594,2594.5,83.13034897335419
2595,2595.5,83.40750956144423
2596,2596.5,83.43269224536374
2597,2597.5,83.43795692056977
2598,2598.5,81.1825514789559
2599,2599.5,82.69132019434008
2600,2600.5,40.619188799708844
2601,2601.5,11.159516997776626
2602,2602.5,5.175654475007717
2603,2603.5,2.5160987564830766
2604,2604.5,7.642807842408442
2605,2605.5,0.2120249865222632
2606,2606.5,0.0
2607,2607.5,8.853984038552603
2608,2608.5,65.86662923176338
2609,2609.5,55.78349339454327
2610,2610.5,57.572763374679
2611,2611.5,37.01919106274172
2612,2612.5,53.588118998210575
2613,2613.5,1.5624947083857978
2614,2614.5,57.83836546072983
2615,2615.5,74.74037588096441
2616,2616.5,76.25309554070347
2617,2617.5,75.59399296299918
2618,2618.5,60.93294874049928
2619,2619.5,72.99291637066757
2620,2620.5,38.055411502425954
2621,2621.5,46.60723720106696
2622,2622.5,39.11006463695491
2623,2623.5,12.235300267516614
2624,2624.5,12.221346630724527
2625,2625.5,12.07001952938274
2626,2626.5,11.223049053250817
2627,2627.5,11.959967773719915
2628,2628.5,11.621975832754934
2629,2629.5,11.96460993967154
2630,2630.5,15.145630593689708
2631,2631.5,14.83777773981901
2632,2632.5,16.733998717599935
2633,2633.5,21.34541865127911
2634,2634.5,35.81337508991058
2635,2635.5,49.15901948553277
2636,2636.5,56.09147143464022
2637,2637.5,73.64644692954575
2638,2638.5,77.8640063668862
2639,2639.5,78.41936549606658
2640,2640.5,77.45286175683174
2641,2641.5,75.57931106188781
2642,2642.5,78.32939591113036
2643,2643.5,79.3893483354619
2644,2644.5,79.2498903221209
2645,2645.5,78.01402779352077
2646,2646.5,54.49005108097868
2647,2647.5,21.519488900045403
2648,2648.5,14.808092704939584
2649,2649.5,10.380168978987808
2650,2650.5,12.611337343665554
2651,2651.5,28.285738054068382
2652,2652.5,40.192438649097305
2653,2653.5,39.62335640725062
2654,2654.5,47.21982418242088
2655,2655.5,61.687646502333884
2656,2656.5,67.77144381632179
2657,2657.5,61.60982079979014
2658,2658.5,64.6661384821456
2659,2659.5,72.0958811634227
2660,2660.5,42.50963497967312
2661,2661.5,80.53106496678417
2662,2662.5,31.471453918225194
2663,2663.5,38.97532864011984
2664,2664.5,55.5037746451919
2665,2665.5,62.40628737492296
2666,2666.5,83.42553656906331
2667,2667.5,82.51977530129767
2668,2668.5,81.0676189086002
2669,2669.5,83.4406467152323
2670,2670.5,81.65008172940048
2671,2671.5,79.53564097995017
2672,2672.5,46.47635454086493
2673,2673.5,12.377830607813433
2674,2674.5,10.807256985981276
2675,2675.5,1.8006126545622654
2676,2676.5,31.006994784039854
2677,2677.5,42.534057940674444
2678,2678.5,40.90859329485837
2679,2679.5,56.62524826680069
2680,2680.5,62.885729349244485
2681,2681.5,51.88919618870602
2682,2682.5,58.34113439920436
2683,2683.5,69.43629194277918
2684,2684.5,54.81788597426138
2685,2685.5,42.23476528262791
2686,2686.5,19.22193946693425
2687,2687.5,7.529162904539569
2688,2688.5,13.903437969281299
2689,2689.5,9.604012569128633
2690,2690.5,3.3743110994723664
2691,2691.5,3.743285944292854
2692,2692.5,16.58302888276947
2693,2693.5,83.36840465180651
2694,2694.5,82.32950592679956
2695,2695.5,77.09773994737778
2696,2696.5,75.69705464234991
2697,2697.5,66.3135253300117
2698,2698.5,58.57582835446825
2699,2699.5,47.259802233071845
2700,2700.5,31.003352055063612
2701,2701.5,17.2872539996729
2702,2702.5,8.517166688716518
2703,2703.5,8.28451067671269
2704,2704.5,9.637988693591522
2705,2705.5,10.5552629186946
2706,2706.5,16.9956782297787
2707,2707.5,29.793835429337985
2708,2708.5,55.0104437510174
2709,2709.5,72.88213357231544
2710,2710.5,79.34356797469863
2711,2711.5,67.98614051872565
2712,2712.5,74.41102202379801
2713,2713.5,83.43259431760494
2714,2714.5,82.55657064219923
2715,2715.5,80.13915853060483
2716,2716.5,61.64560778370248
2717,2717.5,33.50613052243417
2718,2718.5,22.300362360664483
2719,2719.5,30.917635243128405
2720,2720.5,18.4048662573503
2721,2721.5,6.683080907630892
2722,2722.5,3.9042903393526642
2723,2723.5,5.777161321036818
2724,2724.5,6.235230551674946
2725,2725.5,6.43020625820075
2726,2726.5,14.372488893199987
2727,2727.5,11.276402729393237
2728,2728.5,33.33815464010139
2729,2729.5,54.608945608759655
2730,2730.5,43.2963962461737
2731,2731.5,54.47991600293527
2732,2732.5,66.01550961822501
2733,2733.5,73.38665266786892
2734,2734.5,80.40967498419487
2735,2735.5,2.9209557680472273
2736,2736.5,15.973005243735708
2737,2737.5,28.36158197952468
2738,2738.5,12.030732896874099
2739,2739.5,8.933873877072497
2740,2740.5,9.204356876105601
2741,2741.5,12.228939253100497
2742,2742.5,14.903117313455217
2743,2743.5,31.651855183647715
2744,2744.5,63.704018759018645
2745,2745.5,18.875958960140377
2746,2746.5,12.293724194041944
2747,2747.5,39.79660113517514
2748,2748.5,47.27464280724598
2749,2749.5,47.223947106841564
2750,2750.5,40.087429370683175
2751,2751.5,25.840871029685637
2752,2752.5,45.002452564267486
2753,2753.5,34.754525507221345
2754,2754.5,46.86451724231131
2755,2755.5,14.832899641604792
2756,2756.5,18.545195537325238
2757,2757.5,20.737709734575397
2758,2758.5,0.7571994909294856
2759,2759.5,0.0
2760,2760.5,0.9280528746043889
2761,2761.5,4.24640917661803
2762,2762.5,18.876755103321948
2763,2763.5,39.96154769491312
2764,2764.5,64.67206062463032
2765,2765.5,58.02452813044365
2766,2766.5,68.9580555183521
2767,2767.5,66.62201462757686
2768,2768.5,40.69568169395532
2769,2769.5,35.681922838371776
2770,2770.5,29.46918934595867
2771,2771.5,31.092997434113517
2772,2772.5,30.367042780285146
2773,2773.5,71.74736588076998
2774,2774.5,83.38465296388752
2775,2775.5,78.64096353373141
2776,2776.5,83.13600636816716
2777,2777.5,82.30009877125966
2778,2778.5,83.14533774609276
2779,2779.5,66.55410255647743
2780,2780.5,40.06113414391146
2781,2781.5,29.138127218727018
2782,2782.5,83.41460233537681
2783,2783.5,20.091186420806334
2784,2784.5,53.061387947205844
2785,2785.5,59.4342240539773
2786,2786.5,59.64099698970703
2787,2787.5,79.44634393574935
2788,2788.5,81.84075853016242
2789,2789.5,83.38765191026373
2790,2790.5,80.04341260359838
2791,2791.5,60.258661091830014
2792,2792.5,64.63713735049474
2793,2793.5,77.0102183919338
2794,2794.5,77.16696456443002
2795,2795.5,82.52607198928818
2796,2796.5,73.83411624199145
2797,2797.5,64.40869786763942
2798,2798.5,42.30362102718455
2799,2799.5,24.780507404999025
2800,2800.5,17.508081620151376
2801,2801.5,15.358318184443304
2802,2802.5,11.500197693880468
2803,2803.5,16.863372218515977
2804,2804.5,23.832169085699796
2805,2805.5,12.42935843583716
2806,2806.5,19.66170636226049
2807,2807.5,24.989257704455202
2808,2808.5,14.082143482782945
2809,2809.5,3.7085146196014773
2810,2810.5,0.9979543624035009
2811,2811.5,1.9819283636566332
2812,2812.5,5.861400571062856
2813,2813.5,11.082911535075816
2814,2814.5,15.909363778575708
2815,2815.5,18.03547354119745
2816,2816.5,22.514869135823893
2817,2817.5,8.585279389008493
2818,2818.5,9.471690094303836
2819,2819.5,10.024672337367804
2820,2820.5,9.573366043630505
2821,2821.5,8.57458855333171
2822,2822.5,10.893990786607459
2823,2823.5,13.874042165495977
2824,2824.5,17.82673295240501
2825,2825.5,22.96048639490823
2826,2826.5,23.78122727395941
2827,2827.5,30.160776881788454
2828,2828.5,27.141186277378537
2829,2829.5,58.215773345215176
2830,2830.5,82.08610607624361
2831,2831.5,82.88764248657151
2832,2832.5,82.31874557208648
2833,2833.5,82.57314862283854
2834,2834.5,82.27470585200705
2835,2835.5,83.37984971495797
2836,2836.5,82.12500666864642
2837,2837.5,81.81433935347945
2838,2838.5,83.00044335461541
2839,2839.5,83.39612363171463
2840,2840.5,77.42728117218262
2841,2841.5,61.58714370062542
2842,2842.5,53.81079024151336
2843,2843.5,47.08896287118842
2844,2844.5,56.03231476735469
2845,2845.5,73.27485682600565
2846,2846.5,83.29343109526674
2847,2847.5,83.3640158123984
2848,2848.5,83.2844945356645
2849,2849.5,83.36695857815573
2850,2850.5,82.22120203756147
2851,2851.5,70.61569601496328
2852,2852.5,82.8649126173697
2853,2853.5,82.45027584149801
2854,2854.5,83.0927502473318
2855,2855.5,82.66987669436661
2856,2856.5,83.3802065353409
2857,2857.5,82.31171613003202
2858,2858.5,82.06343919764231
2859,2859.5,80.81325843594131
2860,2860.5,82.67842756703922
2861,2861.5,82.65251003686998
2862,2862.5,83.23225820685137
2863,2863.5,83.39767260277354
2864,2864.5,62.91817650663007
2865,2865.5,52.21370380905667
2866,2866.5,31.783664613659734
2867,2867.5,16.966871895546802
2868,2868.5,6.818382008084493
2869,2869.5,0.6926160626386445
2870,2870.5,0.0
2871,2871.5,0.5206387167578395
2872,2872.5,0.08335283484970456
2873,2873.5,9.755498909301911
2874,2874.5,27.618293314034545
2875,2875.5,65.36763063326276
2876,2876.5,58.33253863627218
2877,2877.5,76.35259433921954
2878,2878.5,74.23725037570081
2879,2879.5,80.73071341883511
2880,2880.5,82.01396743714255
2881,2881.5,81.32160628960342
2882,2882.5,78.42176481221908
2883,2883.5,83.43790480743247
2884,2884.5,83.00273021571535
2885,2885.5,83.16643969124006
2886,2886.5,82.98401232614961
2887,2887.5,82.54447830185116
2888,2888.5,82.41277600367775
2889,2889.5,81.06810979074274
2890,2890.5,82.20087870891689
2891,2891.5,73.78675561600598
2892,2892.5,70.06183047883624
2893,2893.5,54.79076142640691
2894,2894.5,41.57114378798237
2895,2895.5,38.1090446808125
2896,2896.5,41.301303652621854
2897,2897.5,38.53467853385965
2898,2898.5,14.397389246135166
2899,2899.5,17.485182933249806
2900,2900.5,14.275904095601785
2901,2901.5,14.480115819420266
2902,2902.5,19.41990362062067
2903,2903.5,20.953056319432104
2904,2904.5,39.17196433489892
2905,2905.5,15.49081726025453
2906,2906.5,19.31568606059532
2907,2907.5,19.128786716775522
2908,2908.5,16.476522558039992
2909,2909.5,10.5617094058921
2910,2910.5,13.608193895994447
2911,2911.5,13.695952479447534
2912,2912.5,5.466005046747177
2913,2913.5,9.030277483137363
2914,2914.5,7.996386154087781
2915,2915.5,8.333341917389166
2916,2916.5,5.8495847108671875
2917,2917.5,5.6709931468993515
2918,2918.5,3.0371337943956225
2919,2919.5,5.272267189890343
2920,2920.5,4.853439764158966
2921,2921.5,6.272752375742759
2922,2922.5,68.46810387259272
2923,2923.5,2.866155786975167
2924,2924.5,7.081368353254614
2925,2925.5,3.9663874354250366
2926,2926.5,53.54034669966464
2927,2927.5,31.185088717158937
2928,2928.5,4.484142840324638
2929,2929.5,0.06151919188028654
2930,2930.5,0.0
2931,2931.5,0.0
2932,2932.5,3.320887770292556
2933,2933.5,5.647728138037486
2934,2934.5,14.99495070160954
2935,2935.5,23.929196456049524
2936,2936.5,32.67418021937571
2937,2937.5,20.77710144939507
2938,2938.5,36.23338606562968
2939,2939.5,29.278071653062845
2940,2940.5,19.440680564845934
2941,2941.5,13.677072958912285
2942,2942.5,15.309056894752187
2943,2943.5,13.660759297570346
2944,2944.5,13.83468193956446
2945,2945.5,22.92447015328886
2946,2946.5,26.568137984420925
2947,2947.5,30.603445981034838
2948,2948.5,51.41806017275735
2949,2949.5,62.147306083638995
2950,2950.5,67.70285253648527
2951,2951.5,83.39724348436346
2952,2952.5,82.83072385560004
2953,2953.5,82.60050557137176
2954,2954.5,82.73738197880998
2955,2955.5,82.46489723511695
2956,2956.5,83.36284184783919
2957,2957.5,81.72313149169518
2958,2958.5,82.19189372337594
2959,2959.5,82.13096550344083
2960,2960.5,78.89065705349576
2961,2961.5,70.88542001595047
2962,2962.5,73.49901228990323
2963,2963.5,78.0197090110252
2964,2964.5,78.37312543017708
2965,2965.5,74.12906435395101
2966,2966.5,69.46801365506904
2967,2967.5,73.18580564830046
2968,2968.5,69.96053022713201
2969,2969.5,73.45155394625814
2970,2970.5,74.1074768312237
2971,2971.5,75.55856496751247
2972,2972.5,83.39849589195634
2973,2973.5,83.12707157710207
2974,2974.5,83.36290469182492
2975,2975.5,83.38207454074725
2976,2976.5,83.26248658551471
2977,2977.5,70.50714008424033
2978,2978.5,34.51720280317969
2979,2979.5,59.04021245452833
2980,2980.5,83.37171741862072
2981,2981.5,81.33474233149643
2982,2982.5,83.07658375870899
2983,2983.5,76.83499154983815
2984,2984.5,66.78594447076733
2985,2985.5,51.72451917263627
2986,2986.5,43.083355648210066
2987,2987.5,48.073515315273035
2988,2988.5,45.33564952859122
2989,2989.5,39.114056198546145
2990,2990.5,22.552355899421304
2991,2991.5,12.597947645338962
2992,2992.5,4.847420397555073
2993,2993.5,2.224549455204474
2994,2994.5,0.40329338502276013
2995,2995.5,0.1581179883113532
2996,2996.5,8.037744465761072
2997,2997.5,7.742743963857833
2998,2998.5,33.403609671898046
2999,2999.5,54.324690622708935
3000,3000.5,65.79464223166475
3001,3001.5,67.03688540810022
3002,3002.5,78.63228456180609
3003,3003.5,82.65624675541181
3004,3004.5,83.09274017771465
3005,3005.5,82.77846604591798
3006,3006.5,81.63465390248281
3007,3007.5,78.68809858613355
3008,3008.5,44.72475283935607
3009,3009.5,43.688110957013464
3010,3010.5,44.85274718305297
3011,3011.5,50.34103401571776
3012,3012.5,46.19743653200693
3013,3013.5,50.982232831604335
3014,3014.5,46.942404251532444
3015,3015.5,42.6674012951172
3016,3016.5,60.39484448603884
3017,3017.5,38.009600539047504
3018,3018.5,46.13786653706886
3019,3019.5,25.511306768251252
3020,3020.5,57.42299640037175
3021,3021.5,63.28178077551324
3022,3022.5,71.93116584341145
3023,3023.5,83.440424139222
3024,3024.5,81.96682899479848
3025,3025.5,80.97594951636681
3026,3026.5,83.30944147164934
3027,3027.5,83.06295881024305
3028,3028.5,83.37917779393294
3029,3029.5,53.05204847037351
3030,3030.5,32.17731054029632
3031,3031.5,27.60539505518877
3032,3032.5,24.044522987613
3033,3033.5,6.68372049794395
3034,3034.5,4.036288790265482
3035,3035.5,2.536415496270235
3036,3036.5,0.8632350226174318
3037,3037.5,0.3960842434835567
3038,3038.5,0.1382143467636771
3039,3039.5,9.168748970900856
3040,3040.5,20.52584774292399
3041,3041.5,15.492041465873333
3042,3042.5,2.2282033109148105
3043,3043.5,1.5290427897987402
3044,3044.5,43.945633611235536
3045,3045.5,70.76326063777273
3046,3046.5,62.26030134981615
3047,3047.5,63.27741988954127
3048,3048.5,72.50200707956998
3049,3049.5,81.68599103458241
3050,3050.5,61.77488330496826
3051,3051.5,80.25661359808385
3052,3052.5,82.77084508440097
3053,3053.5,83.29620572584622
3054,3054.5,82.86506371633372
3055,3055.5,74.47714448306539
3056,3056.5,59.809272913696276
3057,3057.5,4.997743386047458
3058,3058.5,13.724149555645198
3059,3059.5,23.379009658884723
3060,3060.5,37.524130538511685
3061,3061.5,38.931606582899335
3062,3062.5,61.38079292436719
3063,3063.5,61.634994657771585
3064,3064.5,69.04418271680171
3065,3065.5,64.17694734645136
3066,3066.5,58.07625119681527
3067,3067.5,26.969262873926148
3068,3068.5,49.72786153518171
3069,3069.5,20.19624109353318
3070,3070.5,43.563427182837245
3071,3071.5,83.37716952159602
3072,3072.5,82.14721706315832
3073,3073.5,82.72669333866968
3074,3074.5,82.26826684820801
3075,3075.5,82.8828941689514
3076,3076.5,82.92126953522546
3077,3077.5,83.41426371471115
3078,3078.5,82.49728945526867
3079,3079.5,83.11308869749944
3080,3080.5,70.47926184688139
3081,3081.5,19.52198700951719
3082,3082.5,30.48626312366515
3083,3083.5,37.301618545328665
3084,3084.5,50.465646116039
3085,3085.5,55.74494783484037
3086,3086.5,61.296802523248466
3087,3087.5,65.76948891973504
3088,3088.5,63.9992266650296
3089,3089.5,68.56757145151504
3090,3090.5,77.77131443853403
3091,3091.5,83.2815281475436
3092,3092.5,82.23445741703853
3093,3093.5,81.71572084188969
3094,3094.5,83.43461725872349
3095,3095.5,83.14211753126418
3096,3096.5,83.23588119468556
3097,3097.5,79.9330941360031
3098,3098.5,82.72750512975794
3099,3099.5,79.5703514887019
3100,3100.5,81.48635675752278
3101,3101.5,83.43900504498579
3102,3102.5,81.03513255557732
3103,3103.5,68.04450923866769
3104,3104.5,36.37594669682563
3105,3105.5,19.30887475703454
3106,3106.5,17.007892533773884
3107,3107.5,21.012265507486198
3108,3108.5,14.501556255724216
3109,3109.5,22.521829931266684
3110,3110.5,27.383939525618967
3111,3111.5,46.880427721197066
3112,3112.5,39.408467597208016
3113,3113.5,72.86572741432991
3114,3114.5,68.05598988306284
3115,3115.5,70.48655015435095
3116,3116.5,72.50958322709145
3117,3117.5,53.21051813615592
3118,3118.5,61.107361960715544
3119,3119.5,76.10705898565516
3120,3120.5,83.42341140592279
3121,3121.5,76.63215908426453
3122,3122.5,83.40043876149103
3123,3123.5,72.88783972504787
3124,3124.5,83.16952207483314
3125,3125.5,32.5874585709598
3126,3126.5,62.31374659487837
3127,3127.5,24.37804096567646
3128,3128.5,11.836778401602254
3129,3129.5,20.46271393154464
3130,3130.5,43.735765395995855
3131,3131.5,53.218534719167636
3132,3132.5,55.31099996868802
3133,3133.5,59.99357921418738
3134,3134.5,58.312179174451096
3135,3135.5,73.0327815025419
3136,3136.5,72.80954891585021
3137,3137.5,74.21712557383829
3138,3138.5,69.4440624261311
3139,3139.5,82.47716112516592
3140,3140.5,73.6083145560883
3141,3141.5,70.93783460337464
3142,3142.5,76.82913221174765
3143,3143.5,81.52767273058646
3144,3144.5,81.31809465771141
3145,3145.5,78.85533368148091
3146,3146.5,76.41265825866155
3147,3147.5,83.41952084266136
3148,3148.5,73.41891798642038
3149,3149.5,41.557030675123265
3150,3150.5,29.05584296589318
3151,3151.5,23.676971681394395
3152,3152.5,10.027204001594777
3153,3153.5,3.281494131529453
3154,3154.5,6.226495164300886
3155,3155.5,3.5039463773871025
3156,3156.5,7.107888900088814
3157,3157.5,5.111852169337281
3158,3158.5,4.735368913248177
3159,3159.5,6.225018465883571
3160,3160.5,11.852171926179558
3161,3161.5,13.990375757733982
3162,3162.5,15.527209064688973
3163,3163.5,15.944581043467872
3164,3164.5,39.861706853733736
3165,3165.5,61.32692502333045
3166,3166.5,59.334033580631214
3167,3167.5,65.99586695492539
3168,3168.5,80.50407927002183
3169,3169.5,77.2968527794385
3170,3170.5,80.72581461932968
3171,3171.5,83.43178639228448
3172,3172.5,83.33293941497323
3173,3173.5,78.90889812035759
3174,3174.5,79.25542640686427
3175,3175.5,67.52135941608184
3176,3176.5,61.696328552160956
3177,3177.5,57.072863917310826
3178,3178.5,62.547754712592436
3179,3179.5,67.00803502355582
3180,3180.5,70.80382843240416
3181,3181.5,70.2213534267794
3182,3182.5,58.687133079318535
3183,3183.5,51.102530088435095
3184,3184.5,48.63785965688076
3185,3185.5,55.36195306591547
3186,3186.5,41.45295464554095
3187,3187.5,41.39174361117312
3188,3188.5,46.73670467768626
3189,3189.5,52.703667888876375
3190,3190.5,64.64786738352159
3191,3191.5,65.71499120360805
3192,3192.5,59.99188933408708
3193,3193.5,53.49373719466972
3194,3194.5,55.84446783839564
3195,3195.5,49.968223154969095
3196,3196.5,42.296522765188016
3197,3197.5,39.19537407994844
3198,3198.5,25.534806639815372
3199,3199.5,17.965893170554416
3200,3200.5,6.208071920178923
3201,3201.5,13.542636531955685
3202,3202.5,16.668815986874478
3203,3203.5,13.734620242316675
3204,3204.5,10.287379317201014
3205,3205.5,4.883488718778094
3206,3206.5,2.312813846328276
3207,3207.5,0.41716674733839065
3208,3208.5,0.40032956045952034
3209,3209.5,0.24140775199823994
3210,3210.5,3.424598332612602
3211,3211.5,6.107906995714898
3212,3212.5,49.65178974889639
3213,3213.5,57.26123002942753
3214,3214.5,61.814694418923494
3215,3215.5,60.80090736046279
3216,3216.5,69.75714517350794
3217,3217.5,63.006485789279395
3218,3218.5,57.88753255060178
3219,3219.5,45.819539245239035
3220,3220.5,49.51535588014012
3221,3221.5,34.768025585380066
3222,3222.5,13.090344281472952
3223,3223.5,14.888536021222002
3224,3224.5,5.268630214125568
3225,3225.5,2.5294917478301095
3226,3226.5,0.3445310975143067
3227,3227.5,0.0
3228,3228.5,0.0
3229,3229.5,0.0
3230,3230.5,0.0
3231,3231.5,0.06110696451214466
3232,3232.5,0.13143353639135813
3233,3233.5,0.07934321797292464
3234,3234.5,0.0
3235,3235.5,0.2016167988362745
3236,3236.5,1.2883713235552172
3237,3237.5,6.7352598047031815
3238,3238.5,53.87639984731793
3239,3239.5,54.828715232790636
3240,3240.5,39.01435015387883
3241,3241.5,68.19584377526445
3242,3242.5,56.27205324623747
3243,3243.5,79.97449038088806
3244,3244.5,75.05988997862424
3245,3245.5,68.72540320395615
3246,3246.5,58.089675077683935
3247,3247.5,30.57377294641918
3248,3248.5,16.202940533922572
3249,3249.5,13.53310829407507
3250,3250.5,13.980759524743464
3251,3251.5,15.180649100809973
3252,3252.5,18.881817624243954
3253,3253.5,20.986325257986895
3254,3254.5,25.981625131707112
3255,3255.5,29.911293567492283
3256,3256.5,40.24489649715534
3257,3257.5,43.721053913636865
3258,3258.5,51.08150914122613
3259,3259.5,49.118036883637195
3260,3260.5,73.99048096893527
3261,3261.5,82.89051121082402
3262,3262.5,79.75459263651149
3263,3263.5,83.12460410872959
3264,3264.5,83.43010718340965
3265,3265.5,83.3617970081769
3266,3266.5,83.08918921240043
3267,3267.5,83.17902540849497
3268,3268.5,83.4002768660744
